Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Ethiopia,ETH,2010,27.451946670236783
Ethiopia,ETH,2011,28.26461982712513
Ethiopia,ETH,2012,29.16194292509825
Ethiopia,ETH,2013,30.025859847929777
Ethiopia,ETH,2014,31.01891837238999
Ethiopia,ETH,2015,32.05895021050012
Ethiopia,ETH,2016,33.26470048134632
Ethiopia,ETH,2017,34.55822675196646
Ethiopia,ETH,2018,35.955840748766576
Ethiopia,ETH,2019,37.37905748760124
Europe,,1990,89.36367331976494
Europe,,1991,90.09146263792783
Europe,,1992,91.82499634653684
Europe,,1993,96.60804436101982
Europe,,1994,99.22565211335764
Europe,,1995,98.1056988142388
Europe,,1996,95.21626427205796
Europe,,1997,92.89230187633083
Europe,,1998,91.04044210443058
Europe,,1999,92.28088734713462
Europe,,2000,91.94597493189193
Europe,,2001,91.57203675354036
Europe,,2002,92.4326825775342
Europe,,2003,92.627533022487
Europe,,2004,90.34001951297994
Europe,,2005,90.60029541069686
Europe,,2006,86.69562453609987
Europe,,2007,84.92049251836973
Europe,,2008,84.37991729723403
Europe,,2009,81.82223128158249
Europe,,2010,80.71760326025212
Europe,,2011,77.818756787512
Europe,,2012,76.5345781356931
Europe,,2013,75.23206659370959
Europe,,2014,74.3694124743267
Europe,,2015,75.34218193438495
Europe,,2016,73.90020805185509
Europe,,2017,72.41588277766674
Europe,,2018,72.41351613416902
Europe,,2019,72.42169461817416
Europe & Central Asia - World Bank region,,1990,90.05432207535637
Europe & Central Asia - World Bank region,,1991,90.96285768527092
Europe & Central Asia - World Bank region,,1992,92.90071250093597
Europe & Central Asia - World Bank region,,1993,97.9868249226679
Europe & Central Asia - World Bank region,,1994,100.89512834275578
Europe & Central Asia - World Bank region,,1995,100.033362795879
Europe & Central Asia - World Bank region,,1996,97.32253881422491
Europe & Central Asia - World Bank region,,1997,95.02791280640152
Europe & Central Asia - World Bank region,,1998,93.18766707103627
Europe & Central Asia - World Bank region,,1999,94.3562881237408
Europe & Central Asia - World Bank region,,2000,94.1287829049196
Europe & Central Asia - World Bank region,,2001,93.840403210728
Europe & Central Asia - World Bank region,,2002,94.81309916226208
Europe & Central Asia - World Bank region,,2003,95.14962746943088
Europe & Central Asia - World Bank region,,2004,92.99708836341289
Europe & Central Asia - World Bank region,,2005,93.40072829956893
Europe & Central Asia - World Bank region,,2006,89.54193911175452
Europe & Central Asia - World Bank region,,2007,87.77247274263068
Europe & Central Asia - World Bank region,,2008,87.13898180710828
Europe & Central Asia - World Bank region,,2009,84.49227715191232
Europe & Central Asia - World Bank region,,2010,83.39940752642792
Europe & Central Asia - World Bank region,,2011,80.6370633864984
Europe & Central Asia - World Bank region,,2012,79.42779722915044
Europe & Central Asia - World Bank region,,2013,78.1491220567758
Europe & Central Asia - World Bank region,,2014,77.3153033551784
Europe & Central Asia - World Bank region,,2015,78.27921037480303
Europe & Central Asia - World Bank region,,2016,76.89952986598068
Europe & Central Asia - World Bank region,,2017,75.45542996851235
Europe & Central Asia - World Bank region,,2018,75.50479496094198
Europe & Central Asia - World Bank region,,2019,75.53078959716923
European Region,,1990,90.03906218384566
European Region,,1991,90.9467939941006
European Region,,1992,92.88867132360198
European Region,,1993,97.93246981730547
European Region,,1994,100.81286893255846
European Region,,1995,99.95436858449035
European Region,,1996,97.25821745893786
European Region,,1997,94.97839703340136
European Region,,1998,93.1524185397876
European Region,,1999,94.3002612560442
European Region,,2000,94.06387582977878
European Region,,2001,93.76930150497748
European Region,,2002,94.73240267034416
European Region,,2003,95.05420788648324
European Region,,2004,92.89644132820467
European Region,,2005,93.28484482732888
European Region,,2006,89.44591495382991
European Region,,2007,87.68115176818431
European Region,,2008,87.02096126133472
European Region,,2009,84.37631077048862
European Region,,2010,83.2737349281601
European Region,,2011,80.52241897462055
European Region,,2012,79.31425791316111
European Region,,2013,78.02948868046084
European Region,,2014,77.1956221210766
European Region,,2015,78.14868815521913
European Region,,2016,76.77155589517109
European Region,,2017,75.33678446023528
European Region,,2018,75.38609309687256
European Region,,2019,75.41103179188951
European Union,,1990,75.14988887787678
European Union,,1991,74.90308897958363
European Union,,1992,74.28058744655337
European Union,,1993,73.88713903596057
European Union,,1994,72.98489767295887
European Union,,1995,72.4995888302303
European Union,,1996,71.31910189225785
European Union,,1997,70.29956575386937
European Union,,1998,69.1193138245259
European Union,,1999,67.87033703715379
European Union,,2000,65.85313152952558
European Union,,2001,64.74396376470442
European Union,,2002,64.13681913706104
European Union,,2003,63.50829975661964
European Union,,2004,61.42137670032046
European Union,,2005,60.44842092389859
European Union,,2006,59.06064555178396
European Union,,2007,58.09270122210424
European Union,,2008,56.986517811473405
European Union,,2009,55.8381225188603
European Union,,2010,54.53969343129808
European Union,,2011,53.417378989159765
European Union,,2012,52.88538732717829
European Union,,2013,51.95455268845892
European Union,,2014,51.1439651742858
European Union,,2015,51.450027094933816
European Union,,2016,50.59987400790349
European Union,,2017,50.29645417907356
European Union,,2018,50.37975922733048
European Union,,2019,50.33367699160563
Fiji,FJI,1990,242.99745221288805
Fiji,FJI,1991,253.93316260436987
Fiji,FJI,1992,264.6616107392786
Fiji,FJI,1993,277.65166299231703
Fiji,FJI,1994,290.7819292550679
Fiji,FJI,1995,305.2936176300138
Fiji,FJI,1996,318.4806740515371
Fiji,FJI,1997,328.1671182979411
Fiji,FJI,1998,325.85685008160857
Fiji,FJI,1999,347.0456771980672
Fiji,FJI,2000,359.969419416147
Fiji,FJI,2001,350.5238759683497
Fiji,FJI,2002,346.239134560284
Fiji,FJI,2003,355.4345925017547
Fiji,FJI,2004,342.52835935960223
Fiji,FJI,2005,344.6109633731642
Fiji,FJI,2006,342.6495360017448
Fiji,FJI,2007,344.0330915737854
Fiji,FJI,2008,342.7810021220835
Fiji,FJI,2009,328.9121223594832
Fiji,FJI,2010,325.0518924435689
Fiji,FJI,2011,324.28302735666114
Fiji,FJI,2012,322.1289873448753
Fiji,FJI,2013,319.7994573946534
Fiji,FJI,2014,318.43963653400806
Fiji,FJI,2015,317.3039967802455
Fiji,FJI,2016,317.04582490631464
Fiji,FJI,2017,317.63560033378644
Fiji,FJI,2018,318.32137149287684
Fiji,FJI,2019,319.07895365506624
Finland,FIN,1990,68.26979469512429
Finland,FIN,1991,66.35132242491811
Finland,FIN,1992,65.42988709587861
Finland,FIN,1993,63.98776349365249
Finland,FIN,1994,60.922427416889896
Finland,FIN,1995,60.11291408241467
Finland,FIN,1996,58.514855925940495
Finland,FIN,1997,57.6443103909748
Finland,FIN,1998,56.34296809640757
Finland,FIN,1999,55.16348803945821
Finland,FIN,2000,54.16113264160484
Finland,FIN,2001,52.77790471910758
Finland,FIN,2002,52.38666524692214
Finland,FIN,2003,51.62112250366092
Finland,FIN,2004,50.77637760628237
Finland,FIN,2005,49.63731900329874
Finland,FIN,2006,48.29039720051827
Finland,FIN,2007,47.76175642943981
Finland,FIN,2008,46.879755538775306
Finland,FIN,2009,46.192318961987496
Finland,FIN,2010,45.52016613481876
Finland,FIN,2011,44.49776865226956
Finland,FIN,2012,43.98454292385068
Finland,FIN,2013,43.465559076721725
Finland,FIN,2014,42.82610162242771
Finland,FIN,2015,42.12535604488667
Finland,FIN,2016,41.87488499900167
Finland,FIN,2017,41.70327175251193
Finland,FIN,2018,41.45220364919484
Finland,FIN,2019,41.3382420995223
France,FRA,1990,38.83311692524424
France,FRA,1991,38.22114632451226
France,FRA,1992,37.54654892899495
France,FRA,1993,37.2567507856579
France,FRA,1994,36.6787186443432
France,FRA,1995,36.765843046652606
France,FRA,1996,36.88464331989047
France,FRA,1997,36.62602690683056
France,FRA,1998,37.17377049513353
France,FRA,1999,37.29621999262911
France,FRA,2000,36.97319010631962
France,FRA,2001,36.91468514460438
France,FRA,2002,36.91121633880126
France,FRA,2003,36.66332430870224
France,FRA,2004,35.09780964169791
France,FRA,2005,34.69612344653175
France,FRA,2006,34.00022838149962
France,FRA,2007,33.34608971115746
France,FRA,2008,32.99198329713626
France,FRA,2009,32.60240464007533
France,FRA,2010,32.02992038116164
France,FRA,2011,31.479515175006178
France,FRA,2012,31.12400665708196
France,FRA,2013,30.50545736217153
France,FRA,2014,29.69932940582655
France,FRA,2015,29.86580631935981
France,FRA,2016,29.056451292223105
France,FRA,2017,29.06690941909709
France,FRA,2018,28.955097162269144
France,FRA,2019,29.09923237888496
G20,,1990,57.038583661099175
G20,,1991,56.89542604670008
G20,,1992,57.2241043207678
G20,,1993,58.63215575604509
G20,,1994,59.20208801199588
G20,,1995,58.622901054175806
G20,,1996,57.99436826545691
G20,,1997,57.784303299459296
G20,,1998,57.73012451235694
G20,,1999,58.280269914738646
G20,,2000,58.38386008867735
G20,,2001,58.4608057463691
G20,,2002,58.975186151303205
G20,,2003,59.08573599889432
G20,,2004,58.018612006500895
G20,,2005,58.02951237717205
G20,,2006,56.90561798247259
G20,,2007,56.35745132850828
G20,,2008,56.45973032729424
G20,,2009,55.95003988584017
G20,,2010,55.901061628582376
G20,,2011,55.53555518023556
G20,,2012,55.41420073235752
G20,,2013,55.34115747502346
G20,,2014,55.30984579315642
G20,,2015,55.5747186663683
G20,,2016,55.61569720367461
G20,,2017,55.27762206944472
G20,,2018,55.49011210762972
G20,,2019,55.97908842546515
Gabon,GAB,1990,81.89985704849434
Gabon,GAB,1991,84.43767354214495
Gabon,GAB,1992,87.13893214394096
Gabon,GAB,1993,90.05152265578148
Gabon,GAB,1994,94.92678085583414
Gabon,GAB,1995,100.2780536351364
Gabon,GAB,1996,105.21147752976334
Gabon,GAB,1997,108.00516423476031
Gabon,GAB,1998,111.72385127032548
Gabon,GAB,1999,115.69742389415492
Gabon,GAB,2000,120.55992175198236
Gabon,GAB,2001,124.6499431261704
Gabon,GAB,2002,125.54082578373678
Gabon,GAB,2003,129.74913351888102
Gabon,GAB,2004,132.29645658439523
Gabon,GAB,2005,131.73699044470425
Gabon,GAB,2006,133.06270619021078
Gabon,GAB,2007,132.53380092178088
Gabon,GAB,2008,134.02166620223272
Gabon,GAB,2009,132.65384977316276
Gabon,GAB,2010,130.21387684962045
Gabon,GAB,2011,130.6176167034908
Gabon,GAB,2012,129.71816764195475
Gabon,GAB,2013,128.69901545315898
Gabon,GAB,2014,129.31682113519494
Gabon,GAB,2015,130.97476893650853
Gabon,GAB,2016,131.92262613574954
Gabon,GAB,2017,133.01139468953517
Gabon,GAB,2018,133.69672567304102
Gabon,GAB,2019,134.14320807111
Gambia,GMB,1990,43.15593323929642
Gambia,GMB,1991,44.52069584316186
Gambia,GMB,1992,46.47343774656239
Gambia,GMB,1993,46.3678324577732
Gambia,GMB,1994,47.13758315156456
Gambia,GMB,1995,51.56222689126522
Gambia,GMB,1996,50.09858307475385
Gambia,GMB,1997,51.77747965075763
Gambia,GMB,1998,55.28301708505508
Gambia,GMB,1999,59.89506243467586
Gambia,GMB,2000,58.34174125551513
Gambia,GMB,2001,58.63812373592146
Gambia,GMB,2002,60.60923795816316
Gambia,GMB,2003,63.48302028117686
Gambia,GMB,2004,69.11393202649631
Gambia,GMB,2005,71.61038365606782
Gambia,GMB,2006,72.10322599103404
Gambia,GMB,2007,74.03117790007924
Gambia,GMB,2008,73.38025732615505
Gambia,GMB,2009,76.18118451239286
Gambia,GMB,2010,76.52079352384449
Gambia,GMB,2011,72.21521105211352
Gambia,GMB,2012,73.44737382631597
Gambia,GMB,2013,75.53649445823497
Gambia,GMB,2014,81.25487811723302
Gambia,GMB,2015,80.03801434704965
Gambia,GMB,2016,84.44586399296858
Gambia,GMB,2017,88.9747430449871
Gambia,GMB,2018,89.07514744531981
Gambia,GMB,2019,89.89123308183328
Georgia,GEO,1990,164.88297057877895
Georgia,GEO,1991,166.77879328694914
Georgia,GEO,1992,169.00146813912048
Georgia,GEO,1993,163.69096454988795
Georgia,GEO,1994,164.88533330600606
Georgia,GEO,1995,149.6634279202713
Georgia,GEO,1996,140.04380488318992
Georgia,GEO,1997,141.28406143228435
Georgia,GEO,1998,144.48124965230676
Georgia,GEO,1999,147.0688596400011
Georgia,GEO,2000,149.00554606607483
Georgia,GEO,2001,147.9652904729434
Georgia,GEO,2002,154.1026235966344
Georgia,GEO,2003,156.60015049512603
Georgia,GEO,2004,157.83096366116712
Georgia,GEO,2005,155.96717343205057
Georgia,GEO,2006,151.52297206629052
Georgia,GEO,2007,144.50444716329142
Georgia,GEO,2008,143.64676797535336
Georgia,GEO,2009,147.07552885425827
Georgia,GEO,2010,147.29997492943656
Georgia,GEO,2011,145.72843303091094
Georgia,GEO,2012,143.11074349066902
Georgia,GEO,2013,138.69958979299068
Georgia,GEO,2014,135.85397313022324
Georgia,GEO,2015,134.46062656969266
Georgia,GEO,2016,138.41673070104954
Georgia,GEO,2017,139.13247607545344
Georgia,GEO,2018,139.41706563417452
Georgia,GEO,2019,139.0769297284641
Germany,DEU,1990,78.60081182099864
Germany,DEU,1991,77.30968176819403
Germany,DEU,1992,75.5095965177236
Germany,DEU,1993,74.91751174886699
Germany,DEU,1994,73.18225895954068
Germany,DEU,1995,71.38787488584455
Germany,DEU,1996,69.69855370223387
Germany,DEU,1997,67.4620215923509
Germany,DEU,1998,65.32610180051223
Germany,DEU,1999,63.43572869323492
Germany,DEU,2000,61.556951529250135
Germany,DEU,2001,60.29071248471986
Germany,DEU,2002,60.15273718174661
Germany,DEU,2003,59.69460484714139
Germany,DEU,2004,57.395135560688544
Germany,DEU,2005,56.085934618764846
Germany,DEU,2006,55.05151438240295
Germany,DEU,2007,54.52602185491458
Germany,DEU,2008,53.94232019557671
Germany,DEU,2009,52.979683684679934
Germany,DEU,2010,51.93518636334381
Germany,DEU,2011,51.220124630000925
Germany,DEU,2012,51.12502402559674
Germany,DEU,2013,51.46758978927487
Germany,DEU,2014,50.595939818244126
Germany,DEU,2015,51.52905264476182
Germany,DEU,2016,51.13205370284254
Germany,DEU,2017,50.35589977505124
Germany,DEU,2018,50.13275372333502
Germany,DEU,2019,50.01815350648059
Ghana,GHA,1990,41.92103629679546
Ghana,GHA,1991,43.844447822441616
Ghana,GHA,1992,46.0188558033888
Ghana,GHA,1993,47.74266707065627
Ghana,GHA,1994,49.77877736984604
Ghana,GHA,1995,52.06341938011012
Ghana,GHA,1996,55.09738810151
Ghana,GHA,1997,58.91481764826299
Ghana,GHA,1998,61.89518086087884
Ghana,GHA,1999,65.34509637740524
Ghana,GHA,2000,68.79417845357607
Ghana,GHA,2001,72.76432318920985
Ghana,GHA,2002,76.41378052337744
Ghana,GHA,2003,79.5023360990646
Ghana,GHA,2004,82.73579122597782
Ghana,GHA,2005,86.37803692766144
Ghana,GHA,2006,90.43296968348986
Ghana,GHA,2007,94.8560921726525
Ghana,GHA,2008,97.4407575818018
Ghana,GHA,2009,100.51759562743422
Ghana,GHA,2010,103.21388992476044
Ghana,GHA,2011,105.11297712820102
Ghana,GHA,2012,106.24431420867664
Ghana,GHA,2013,107.35737416383496
Ghana,GHA,2014,108.72823022968372
Ghana,GHA,2015,111.26208566774176
Ghana,GHA,2016,113.78420443445596
Ghana,GHA,2017,115.6689495086908
Ghana,GHA,2018,115.5383883971321
Ghana,GHA,2019,115.97305569398412
Greece,GRC,1990,63.11105826193361
Greece,GRC,1991,63.06748403446113
Greece,GRC,1992,63.37474200286354
Greece,GRC,1993,62.41216801316087
Greece,GRC,1994,62.15757116936653
Greece,GRC,1995,62.12905751297914
Greece,GRC,1996,62.00285194960291
Greece,GRC,1997,61.277158147021474
Greece,GRC,1998,61.40466138883084
Greece,GRC,1999,61.5157014174903
Greece,GRC,2000,61.01059467829914
Greece,GRC,2001,60.4178050670136
Greece,GRC,2002,60.12377822254143
Greece,GRC,2003,60.12590965315558
Greece,GRC,2004,59.484322268955296
Greece,GRC,2005,58.319260301884434
Greece,GRC,2006,57.23664755277234
Greece,GRC,2007,57.667352810843695
Greece,GRC,2008,55.48271832988001
Greece,GRC,2009,54.57055692989882
Greece,GRC,2010,53.24213647012058
Greece,GRC,2011,52.94428664004879
Greece,GRC,2012,52.77180464034407
Greece,GRC,2013,50.94697716599656
Greece,GRC,2014,49.55486203484588
Greece,GRC,2015,49.4030556054005
Greece,GRC,2016,48.92285758034132
Greece,GRC,2017,48.894068727836896
Greece,GRC,2018,49.76860802051818
Greece,GRC,2019,50.11722419483529
Greenland,GRL,1990,108.77601689362068
Greenland,GRL,1991,107.93108157282434
Greenland,GRL,1992,107.14675657294876
Greenland,GRL,1993,114.29086924128724
Greenland,GRL,1994,115.07466846461944
Greenland,GRL,1995,114.79279434552608
Greenland,GRL,1996,114.20338791958817
Greenland,GRL,1997,113.76257072313456
Greenland,GRL,1998,112.43698412539328
Greenland,GRL,1999,111.20474399753124
Greenland,GRL,2000,109.08102809876736
Greenland,GRL,2001,106.74436244261013
Greenland,GRL,2002,105.31086288987105
Greenland,GRL,2003,100.75848747257402
Greenland,GRL,2004,92.5595928485459
Greenland,GRL,2005,91.6927460397262
Greenland,GRL,2006,90.59147390341724
Greenland,GRL,2007,89.34411383802818
Greenland,GRL,2008,88.10157954393958
Greenland,GRL,2009,86.61374538261134
Greenland,GRL,2010,85.65174579457421
Greenland,GRL,2011,84.04159962696279
Greenland,GRL,2012,82.64013974048478
Greenland,GRL,2013,81.3190178465571
Greenland,GRL,2014,80.00895421982986
Greenland,GRL,2015,78.51682142797178
Greenland,GRL,2016,77.98983565665802
Greenland,GRL,2017,77.45580986859112
Greenland,GRL,2018,76.99585717658343
Greenland,GRL,2019,76.52056045954426
Grenada,GRD,1990,92.37006921778784
Grenada,GRD,1991,93.88482719961593
Grenada,GRD,1992,96.70734748838076
Grenada,GRD,1993,101.21491564730218
Grenada,GRD,1994,102.09639456919648
Grenada,GRD,1995,101.80489130426209
Grenada,GRD,1996,100.40601552032994
Grenada,GRD,1997,98.6794135544916
Grenada,GRD,1998,98.01699107670164
Grenada,GRD,1999,97.96098942377978
Grenada,GRD,2000,98.62041507040892
Grenada,GRD,2001,99.99291893076278
Grenada,GRD,2002,101.644372438468
Grenada,GRD,2003,102.65025769375376
Grenada,GRD,2004,103.95386701033348
Grenada,GRD,2005,103.56313916112693
Grenada,GRD,2006,103.80660126816724
Grenada,GRD,2007,105.59505574841924
Grenada,GRD,2008,108.56789462266477
Grenada,GRD,2009,110.87268902023504
Grenada,GRD,2010,112.37298490298336
Grenada,GRD,2011,112.4841993524754
Grenada,GRD,2012,109.66057684194536
Grenada,GRD,2013,110.13888755636977
Grenada,GRD,2014,110.75481162717928
Grenada,GRD,2015,110.70320403122427
Grenada,GRD,2016,114.62968687526484
Grenada,GRD,2017,114.54263029285713
Grenada,GRD,2018,114.70997207839672
Grenada,GRD,2019,114.78061356220604
Guam,GUM,1990,131.8760120352666
Guam,GUM,1991,132.7973488138543
Guam,GUM,1992,131.59137625543858
Guam,GUM,1993,128.3128572504861
Guam,GUM,1994,123.00715320922318
Guam,GUM,1995,115.22278816033594
Guam,GUM,1996,110.02520367438224
Guam,GUM,1997,108.72130727808816
Guam,GUM,1998,108.0925123573462
Guam,GUM,1999,107.59093942287458
Guam,GUM,2000,108.79135915021683
Guam,GUM,2001,109.5896328571434
Guam,GUM,2002,110.40375523363473
Guam,GUM,2003,108.98679471200204
Guam,GUM,2004,104.79974564757867
Guam,GUM,2005,99.13620903626828
Guam,GUM,2006,99.26003797553834
Guam,GUM,2007,99.02744243838612
Guam,GUM,2008,99.92420344752628
Guam,GUM,2009,101.75222398447131
Guam,GUM,2010,101.94899240535392
Guam,GUM,2011,101.1884828825902
Guam,GUM,2012,103.5571361469202
Guam,GUM,2013,107.00446401466564
Guam,GUM,2014,109.72803715314348
Guam,GUM,2015,111.31505696810883
Guam,GUM,2016,111.84999324457807
Guam,GUM,2017,112.389816095347
Guam,GUM,2018,113.14272338045808
Guam,GUM,2019,115.26163093285336
Guatemala,GTM,1990,38.681633904475966
Guatemala,GTM,1991,42.58077632130662
Guatemala,GTM,1992,45.92389650037165
Guatemala,GTM,1993,48.41731322650087
Guatemala,GTM,1994,49.53149331414857
