Entity,Code,Year,Deaths
Fiji,FJI,2011,324.2830274
Fiji,FJI,2012,322.1289873
Fiji,FJI,2013,319.7994574
Fiji,FJI,2014,318.4396365
Fiji,FJI,2015,317.3039968
Fiji,FJI,2016,317.0458249
Fiji,FJI,2017,317.6356003
Fiji,FJI,2018,318.3213715
Fiji,FJI,2019,319.0789537
Finland,FIN,1990,68.2697947
Finland,FIN,1991,66.35132242
Finland,FIN,1992,65.4298871
Finland,FIN,1993,63.98776349
Finland,FIN,1994,60.92242742
Finland,FIN,1995,60.11291408
Finland,FIN,1996,58.51485593
Finland,FIN,1997,57.64431039
Finland,FIN,1998,56.3429681
Finland,FIN,1999,55.16348804
Finland,FIN,2000,54.16113264
Finland,FIN,2001,52.77790472
Finland,FIN,2002,52.38666525
Finland,FIN,2003,51.6211225
Finland,FIN,2004,50.77637761
Finland,FIN,2005,49.637319
Finland,FIN,2006,48.2903972
Finland,FIN,2007,47.76175643
Finland,FIN,2008,46.87975554
Finland,FIN,2009,46.19231896
Finland,FIN,2010,45.52016613
Finland,FIN,2011,44.49776865
Finland,FIN,2012,43.98454292
Finland,FIN,2013,43.46555908
Finland,FIN,2014,42.82610162
Finland,FIN,2015,42.12535604
Finland,FIN,2016,41.874885
Finland,FIN,2017,41.70327175
Finland,FIN,2018,41.45220365
Finland,FIN,2019,41.3382421
France,FRA,1990,38.83311693
France,FRA,1991,38.22114632
France,FRA,1992,37.54654893
France,FRA,1993,37.25675079
France,FRA,1994,36.67871864
France,FRA,1995,36.76584305
France,FRA,1996,36.88464332
France,FRA,1997,36.62602691
France,FRA,1998,37.1737705
France,FRA,1999,37.29621999
France,FRA,2000,36.97319011
France,FRA,2001,36.91468514
France,FRA,2002,36.91121634
France,FRA,2003,36.66332431
France,FRA,2004,35.09780964
France,FRA,2005,34.69612345
France,FRA,2006,34.00022838
France,FRA,2007,33.34608971
France,FRA,2008,32.9919833
France,FRA,2009,32.60240464
France,FRA,2010,32.02992038
France,FRA,2011,31.47951518
France,FRA,2012,31.12400666
France,FRA,2013,30.50545736
France,FRA,2014,29.69932941
France,FRA,2015,29.86580632
France,FRA,2016,29.05645129
France,FRA,2017,29.06690942
France,FRA,2018,28.95509716
France,FRA,2019,29.09923238
G20,,1990,57.03858366
G20,,1991,56.89542605
G20,,1992,57.22410432
G20,,1993,58.63215576
G20,,1994,59.20208801
G20,,1995,58.62290105
G20,,1996,57.99436827
G20,,1997,57.7843033
G20,,1998,57.73012451
G20,,1999,58.28026991
G20,,2000,58.38386009
G20,,2001,58.46080575
G20,,2002,58.97518615
G20,,2003,59.085736
G20,,2004,58.01861201
G20,,2005,58.02951238
G20,,2006,56.90561798
G20,,2007,56.35745133
G20,,2008,56.45973033
G20,,2009,55.95003989
G20,,2010,55.90106163
G20,,2011,55.53555518
G20,,2012,55.41420073
G20,,2013,55.34115748
G20,,2014,55.30984579
G20,,2015,55.57471867
G20,,2016,55.6156972
G20,,2017,55.27762207
G20,,2018,55.49011211
G20,,2019,55.97908843
Gabon,GAB,1990,81.89985705
Gabon,GAB,1991,84.43767354
Gabon,GAB,1992,87.13893214
Gabon,GAB,1993,90.05152266
Gabon,GAB,1994,94.92678086
Gabon,GAB,1995,100.2780536
Gabon,GAB,1996,105.2114775
Gabon,GAB,1997,108.0051642
Gabon,GAB,1998,111.7238513
Gabon,GAB,1999,115.6974239
Gabon,GAB,2000,120.5599218
Gabon,GAB,2001,124.6499431
Gabon,GAB,2002,125.5408258
Gabon,GAB,2003,129.7491335
Gabon,GAB,2004,132.2964566
Gabon,GAB,2005,131.7369904
Gabon,GAB,2006,133.0627062
Gabon,GAB,2007,132.5338009
Gabon,GAB,2008,134.0216662
Gabon,GAB,2009,132.6538498
Gabon,GAB,2010,130.2138768
Gabon,GAB,2011,130.6176167
Gabon,GAB,2012,129.7181676
Gabon,GAB,2013,128.6990155
Gabon,GAB,2014,129.3168211
Gabon,GAB,2015,130.9747689
Gabon,GAB,2016,131.9226261
Gabon,GAB,2017,133.0113947
Gabon,GAB,2018,133.6967257
Gabon,GAB,2019,134.1432081
Gambia,GMB,1990,43.15593324
Gambia,GMB,1991,44.52069584
Gambia,GMB,1992,46.47343775
Gambia,GMB,1993,46.36783246
Gambia,GMB,1994,47.13758315
Gambia,GMB,1995,51.56222689
Gambia,GMB,1996,50.09858307
Gambia,GMB,1997,51.77747965
Gambia,GMB,1998,55.28301709
Gambia,GMB,1999,59.89506243
Gambia,GMB,2000,58.34174126
Gambia,GMB,2001,58.63812374
Gambia,GMB,2002,60.60923796
Gambia,GMB,2003,63.48302028
Gambia,GMB,2004,69.11393203
Gambia,GMB,2005,71.61038366
Gambia,GMB,2006,72.10322599
Gambia,GMB,2007,74.0311779
Gambia,GMB,2008,73.38025733
Gambia,GMB,2009,76.18118451
Gambia,GMB,2010,76.52079352
Gambia,GMB,2011,72.21521105
Gambia,GMB,2012,73.44737383
Gambia,GMB,2013,75.53649446
Gambia,GMB,2014,81.25487812
Gambia,GMB,2015,80.03801435
Gambia,GMB,2016,84.44586399
Gambia,GMB,2017,88.97474304
Gambia,GMB,2018,89.07514745
Gambia,GMB,2019,89.89123308
Georgia,GEO,1990,164.8829706
Georgia,GEO,1991,166.7787933
Georgia,GEO,1992,169.0014681
Georgia,GEO,1993,163.6909645
Georgia,GEO,1994,164.8853333
Georgia,GEO,1995,149.6634279
Georgia,GEO,1996,140.0438049
Georgia,GEO,1997,141.2840614
Georgia,GEO,1998,144.4812497
Georgia,GEO,1999,147.0688596
Georgia,GEO,2000,149.0055461
Georgia,GEO,2001,147.9652905
Georgia,GEO,2002,154.1026236
Georgia,GEO,2003,156.6001505
Georgia,GEO,2004,157.8309637
Georgia,GEO,2005,155.9671734
Georgia,GEO,2006,151.5229721
Georgia,GEO,2007,144.5044472
Georgia,GEO,2008,143.646768
Georgia,GEO,2009,147.0755289
Georgia,GEO,2010,147.2999749
Georgia,GEO,2011,145.728433
Georgia,GEO,2012,143.1107435
Georgia,GEO,2013,138.6995898
Georgia,GEO,2014,135.8539731
Georgia,GEO,2015,134.4606266
Georgia,GEO,2016,138.4167307
Georgia,GEO,2017,139.1324761
Georgia,GEO,2018,139.4170656
Georgia,GEO,2019,139.0769297
Germany,DEU,1990,78.60081182
Germany,DEU,1991,77.30968177
Germany,DEU,1992,75.50959652
Germany,DEU,1993,74.91751175
Germany,DEU,1994,73.18225896
Germany,DEU,1995,71.38787489
Germany,DEU,1996,69.6985537
Germany,DEU,1997,67.46202159
Germany,DEU,1998,65.3261018
Germany,DEU,1999,63.43572869
Germany,DEU,2000,61.55695153
Germany,DEU,2001,60.29071248
Germany,DEU,2002,60.15273718
Germany,DEU,2003,59.69460485
Germany,DEU,2004,57.39513556
Germany,DEU,2005,56.08593462
Germany,DEU,2006,55.05151438
Germany,DEU,2007,54.52602185
Germany,DEU,2008,53.9423202
Germany,DEU,2009,52.97968368
Germany,DEU,2010,51.93518636
Germany,DEU,2011,51.22012463
Germany,DEU,2012,51.12502403
Germany,DEU,2013,51.46758979
Germany,DEU,2014,50.59593982
Germany,DEU,2015,51.52905264
Germany,DEU,2016,51.1320537
Germany,DEU,2017,50.35589978
Germany,DEU,2018,50.13275372
Germany,DEU,2019,50.01815351
Ghana,GHA,1990,41.9210363
Ghana,GHA,1991,43.84444782
Ghana,GHA,1992,46.0188558
Ghana,GHA,1993,47.74266707
Ghana,GHA,1994,49.77877737
Ghana,GHA,1995,52.06341938
Ghana,GHA,1996,55.0973881
Ghana,GHA,1997,58.91481765
Ghana,GHA,1998,61.89518086
Ghana,GHA,1999,65.34509638
Ghana,GHA,2000,68.79417845
Ghana,GHA,2001,72.76432319
Ghana,GHA,2002,76.41378052
Ghana,GHA,2003,79.5023361
Ghana,GHA,2004,82.73579123
Ghana,GHA,2005,86.37803693
Ghana,GHA,2006,90.43296968
Ghana,GHA,2007,94.85609217
Ghana,GHA,2008,97.44075758
Ghana,GHA,2009,100.5175956
Ghana,GHA,2010,103.2138899
Ghana,GHA,2011,105.1129771
Ghana,GHA,2012,106.2443142
Ghana,GHA,2013,107.3573742
Ghana,GHA,2014,108.7282302
Ghana,GHA,2015,111.2620857
Ghana,GHA,2016,113.7842044
Ghana,GHA,2017,115.6689495
Ghana,GHA,2018,115.5383884
Ghana,GHA,2019,115.9730557
Greece,GRC,1990,63.11105826
Greece,GRC,1991,63.06748403
Greece,GRC,1992,63.374742
Greece,GRC,1993,62.41216801
Greece,GRC,1994,62.15757117
Greece,GRC,1995,62.12905751
Greece,GRC,1996,62.00285195
Greece,GRC,1997,61.27715815
Greece,GRC,1998,61.40466139
Greece,GRC,1999,61.51570142
Greece,GRC,2000,61.01059468
Greece,GRC,2001,60.41780507
Greece,GRC,2002,60.12377822
Greece,GRC,2003,60.12590965
Greece,GRC,2004,59.48432227
Greece,GRC,2005,58.3192603
Greece,GRC,2006,57.23664755
Greece,GRC,2007,57.66735281
Greece,GRC,2008,55.48271833
Greece,GRC,2009,54.57055693
Greece,GRC,2010,53.24213647
Greece,GRC,2011,52.94428664
Greece,GRC,2012,52.77180464
Greece,GRC,2013,50.94697717
Greece,GRC,2014,49.55486203
Greece,GRC,2015,49.40305561
Greece,GRC,2016,48.92285758
Greece,GRC,2017,48.89406873
Greece,GRC,2018,49.76860802
Greece,GRC,2019,50.11722419
Greenland,GRL,1990,108.7760169
Greenland,GRL,1991,107.9310816
Greenland,GRL,1992,107.1467566
Greenland,GRL,1993,114.2908692
Greenland,GRL,1994,115.0746685
Greenland,GRL,1995,114.7927943
Greenland,GRL,1996,114.2033879
Greenland,GRL,1997,113.7625707
Greenland,GRL,1998,112.4369841
Greenland,GRL,1999,111.204744
Greenland,GRL,2000,109.0810281
Greenland,GRL,2001,106.7443624
Greenland,GRL,2002,105.3108629
Greenland,GRL,2003,100.7584875
Greenland,GRL,2004,92.55959285
Greenland,GRL,2005,91.69274604
Greenland,GRL,2006,90.5914739
Greenland,GRL,2007,89.34411384
Greenland,GRL,2008,88.10157954
Greenland,GRL,2009,86.61374538
Greenland,GRL,2010,85.65174579
Greenland,GRL,2011,84.04159963
Greenland,GRL,2012,82.64013974
Greenland,GRL,2013,81.31901785
Greenland,GRL,2014,80.00895422
Greenland,GRL,2015,78.51682143
Greenland,GRL,2016,77.98983566
Greenland,GRL,2017,77.45580987
Greenland,GRL,2018,76.99585718
Greenland,GRL,2019,76.52056046
Grenada,GRD,1990,92.37006922
Grenada,GRD,1991,93.8848272
Grenada,GRD,1992,96.70734749
Grenada,GRD,1993,101.2149156
Grenada,GRD,1994,102.0963946
Grenada,GRD,1995,101.8048913
Grenada,GRD,1996,100.4060155
Grenada,GRD,1997,98.67941355
Grenada,GRD,1998,98.01699108
Grenada,GRD,1999,97.96098942
Grenada,GRD,2000,98.62041507
Grenada,GRD,2001,99.99291893
Grenada,GRD,2002,101.6443724
Grenada,GRD,2003,102.6502577
Grenada,GRD,2004,103.953867
Grenada,GRD,2005,103.5631392
Grenada,GRD,2006,103.8066013
Grenada,GRD,2007,105.5950557
Grenada,GRD,2008,108.5678946
Grenada,GRD,2009,110.872689
Grenada,GRD,2010,112.3729849
Grenada,GRD,2011,112.4841994
Grenada,GRD,2012,109.6605768
Grenada,GRD,2013,110.1388876
Grenada,GRD,2014,110.7548116
Grenada,GRD,2015,110.703204
Grenada,GRD,2016,114.6296869
Grenada,GRD,2017,114.5426303
Grenada,GRD,2018,114.7099721
Grenada,GRD,2019,114.7806136
Guam,GUM,1990,131.876012
Guam,GUM,1991,132.7973488
Guam,GUM,1992,131.5913763
Guam,GUM,1993,128.3128573
Guam,GUM,1994,123.0071532
Guam,GUM,1995,115.2227882
Guam,GUM,1996,110.0252037
Guam,GUM,1997,108.7213073
Guam,GUM,1998,108.0925124
Guam,GUM,1999,107.5909394
Guam,GUM,2000,108.7913592
Guam,GUM,2001,109.5896329
Guam,GUM,2002,110.4037552
Guam,GUM,2003,108.9867947
Guam,GUM,2004,104.7997456
Guam,GUM,2005,99.13620904
Guam,GUM,2006,99.26003798
Guam,GUM,2007,99.02744244
Guam,GUM,2008,99.92420345
Guam,GUM,2009,101.752224
Guam,GUM,2010,101.9489924
Guam,GUM,2011,101.1884829
Guam,GUM,2012,103.5571361
Guam,GUM,2013,107.004464
Guam,GUM,2014,109.7280372
Guam,GUM,2015,111.315057
Guam,GUM,2016,111.8499932
Guam,GUM,2017,112.3898161
Guam,GUM,2018,113.1427234
Guam,GUM,2019,115.2616309
Guatemala,GTM,1990,38.6816339
Guatemala,GTM,1991,42.58077632
Guatemala,GTM,1992,45.9238965
Guatemala,GTM,1993,48.41731323
Guatemala,GTM,1994,49.53149331
Guatemala,GTM,1995,46.31884834
Guatemala,GTM,1996,45.29070478
Guatemala,GTM,1997,47.80014509
Guatemala,GTM,1998,50.04377302
Guatemala,GTM,1999,49.93962921
Guatemala,GTM,2000,50.99640193
Guatemala,GTM,2001,51.84690475
Guatemala,GTM,2002,52.80305291
Guatemala,GTM,2003,54.59103128
Guatemala,GTM,2004,56.95007251
Guatemala,GTM,2005,59.00047668
Guatemala,GTM,2006,60.65861216
Guatemala,GTM,2007,61.64144051
Guatemala,GTM,2008,62.65261692
Guatemala,GTM,2009,65.576224
Guatemala,GTM,2010,68.7183855
Guatemala,GTM,2011,70.94895343
Guatemala,GTM,2012,72.66951873
Guatemala,GTM,2013,74.57778008
Guatemala,GTM,2014,76.3594372
Guatemala,GTM,2015,77.78779701
Guatemala,GTM,2016,78.43907457
Guatemala,GTM,2017,77.23934099
Guatemala,GTM,2018,76.55594848
Guatemala,GTM,2019,76.51375116
Guinea,GIN,1990,43.82271301
Guinea,GIN,1991,44.21847957
Guinea,GIN,1992,44.82659926
Guinea,GIN,1993,45.42882281
Guinea,GIN,1994,46.31250898
Guinea,GIN,1995,46.91242093
Guinea,GIN,1996,47.64690741
Guinea,GIN,1997,48.6115447
Guinea,GIN,1998,50.05727913
Guinea,GIN,1999,51.46455193
Guinea,GIN,2000,52.4905634
Guinea,GIN,2001,53.76438133
Guinea,GIN,2002,55.01950855
Guinea,GIN,2003,55.7747936
Guinea,GIN,2004,56.85525649
Guinea,GIN,2005,57.9417755
Guinea,GIN,2006,59.55569124
Guinea,GIN,2007,60.93797619
Guinea,GIN,2008,62.00952213
Guinea,GIN,2009,63.50603162
Guinea,GIN,2010,64.75244383
Guinea,GIN,2011,65.61567664
Guinea,GIN,2012,66.59770077
Guinea,GIN,2013,67.43353664
Guinea,GIN,2014,68.66459701
Guinea,GIN,2015,69.61173296
Guinea,GIN,2016,70.20563088
Guinea,GIN,2017,70.56197949
Guinea,GIN,2018,71.0636104
Guinea,GIN,2019,70.78623648
Guinea-Bissau,GNB,1990,51.9994196
Guinea-Bissau,GNB,1991,53.43866759
Guinea-Bissau,GNB,1992,54.98310353
Guinea-Bissau,GNB,1993,56.5292667
Guinea-Bissau,GNB,1994,58.08940029
Guinea-Bissau,GNB,1995,59.71857871
Guinea-Bissau,GNB,1996,61.40809351
Guinea-Bissau,GNB,1997,63.03208858
Guinea-Bissau,GNB,1998,65.05545697
Guinea-Bissau,GNB,1999,66.81966022
Guinea-Bissau,GNB,2000,68.07341568
Guinea-Bissau,GNB,2001,69.02448787
Guinea-Bissau,GNB,2002,70.36892317
Guinea-Bissau,GNB,2003,71.50497017
Guinea-Bissau,GNB,2004,73.32305737
Guinea-Bissau,GNB,2005,73.7542203
Guinea-Bissau,GNB,2006,74.80597913
Guinea-Bissau,GNB,2007,75.84622198
Guinea-Bissau,GNB,2008,76.73096055
Guinea-Bissau,GNB,2009,77.82819774
Guinea-Bissau,GNB,2010,78.32835409
Guinea-Bissau,GNB,2011,78.57075531
Guinea-Bissau,GNB,2012,79.10158109
Guinea-Bissau,GNB,2013,79.3271468
Guinea-Bissau,GNB,2014,79.93886929
Guinea-Bissau,GNB,2015,80.74217059
Guinea-Bissau,GNB,2016,81.32842304
Guinea-Bissau,GNB,2017,81.76064499
Guinea-Bissau,GNB,2018,81.54758469
Guinea-Bissau,GNB,2019,81.9173038
Guyana,GUY,1990,165.5614937
Guyana,GUY,1991,159.3063566
Guyana,GUY,1992,154.847061
Guyana,GUY,1993,163.5691617
Guyana,GUY,1994,161.0434853
Guyana,GUY,1995,163.7666338
Guyana,GUY,1996,168.4106552
Guyana,GUY,1997,167.3483491
Guyana,GUY,1998,167.4623008
Guyana,GUY,1999,162.9206738
Guyana,GUY,2000,173.6757672
Guyana,GUY,2001,174.6094103
Guyana,GUY,2002,179.5626086
Guyana,GUY,2003,180.8667795
Guyana,GUY,2004,182.5505429
Guyana,GUY,2005,180.8888608
Guyana,GUY,2006,176.6662579
Guyana,GUY,2007,178.1093003
Guyana,GUY,2008,177.5291788
Guyana,GUY,2009,171.9579602
Guyana,GUY,2010,173.6594571
Guyana,GUY,2011,173.2258342
Guyana,GUY,2012,174.6098879
Guyana,GUY,2013,173.1710869
Guyana,GUY,2014,176.2398973
Guyana,GUY,2015,176.046287
Guyana,GUY,2016,176.326674
Guyana,GUY,2017,177.4616473
Guyana,GUY,2018,179.1283029
Guyana,GUY,2019,179.6487277
Haiti,HTI,1990,73.67839438
Haiti,HTI,1991,71.40892488
Haiti,HTI,1992,70.30358544
Haiti,HTI,1993,69.51181378
Haiti,HTI,1994,68.54146938
Haiti,HTI,1995,67.4145775
Haiti,HTI,1996,65.92570493
Haiti,HTI,1997,65.68822375
Haiti,HTI,1998,64.78828746
Haiti,HTI,1999,65.56249578
Haiti,HTI,2000,66.27928412
Haiti,HTI,2001,67.25255534
Haiti,HTI,2002,67.948786
Haiti,HTI,2003,69.31830881
Haiti,HTI,2004,70.78818456
Haiti,HTI,2005,72.04315905
Haiti,HTI,2006,72.55149444
Haiti,HTI,2007,72.99984099
Haiti,HTI,2008,73.24577127
Haiti,HTI,2009,73.51411162
Haiti,HTI,2010,74.08036877
Haiti,HTI,2011,75.59459742
Haiti,HTI,2012,76.22690824
Haiti,HTI,2013,76.74881382
Haiti,HTI,2014,77.26127219
Haiti,HTI,2015,77.76308628
Haiti,HTI,2016,77.62756048
Haiti,HTI,2017,77.33472097
Haiti,HTI,2018,77.39420749
Haiti,HTI,2019,77.39271195
High SDI,,1990,60.56455339
High SDI,,1991,59.931615
High SDI,,1992,59.24682551
High SDI,,1993,59.45680571
High SDI,,1994,58.95291802
High SDI,,1995,58.6969904
High SDI,,1996,57.80525028
High SDI,,1997,56.88713322
High SDI,,1998,56.39241016
High SDI,,1999,56.10516191
High SDI,,2000,55.32595097
High SDI,,2001,54.73258552
High SDI,,2002,54.28462656
High SDI,,2003,53.64315207
High SDI,,2004,52.11419405
High SDI,,2005,51.4352366
High SDI,,2006,50.33539037
High SDI,,2007,49.37410158
High SDI,,2008,48.66251945
High SDI,,2009,47.77690524
High SDI,,2010,46.92680917
High SDI,,2011,46.48612234
High SDI,,2012,46.01261007
High SDI,,2013,45.72801426
High SDI,,2014,45.35519051
High SDI,,2015,45.4981425
High SDI,,2016,45.48227394
High SDI,,2017,45.15755025
High SDI,,2018,45.43934048
High SDI,,2019,45.65228829
High-income,,1990,58.43334578
High-income,,1991,57.90210601
High-income,,1992,57.24224982
High-income,,1993,57.29490062
High-income,,1994,56.71414453
High-income,,1995,56.46951211
High-income,,1996,55.81349403
High-income,,1997,54.96228789
High-income,,1998,54.60584013
High-income,,1999,54.4027474
High-income,,2000,53.50570587
High-income,,2001,52.83313014
High-income,,2002,52.48238214
High-income,,2003,51.90917699
High-income,,2004,50.31463172
High-income,,2005,49.50959095
High-income,,2006,48.3944017
High-income,,2007,47.5006305
High-income,,2008,46.73456126
High-income,,2009,45.89154307
High-income,,2010,45.04378388
High-income,,2011,44.57865893
High-income,,2012,44.14326008
High-income,,2013,43.75591506
High-income,,2014,43.35652681
High-income,,2015,43.52513819
High-income,,2016,43.40202237
High-income,,2017,43.08061929
High-income,,2018,43.26077878
High-income,,2019,43.37901029
High-income Asia Pacific,,1990,24.97064985
High-income Asia Pacific,,1991,24.5796334
High-income Asia Pacific,,1992,24.13431693
High-income Asia Pacific,,1993,23.68671865
High-income Asia Pacific,,1994,23.13084812
High-income Asia Pacific,,1995,22.78617681
High-income Asia Pacific,,1996,22.08302327
High-income Asia Pacific,,1997,21.5380363
High-income Asia Pacific,,1998,21.42472249
High-income Asia Pacific,,1999,21.25244365
High-income Asia Pacific,,2000,20.63168827
High-income Asia Pacific,,2001,20.03775594
High-income Asia Pacific,,2002,19.55710634
High-income Asia Pacific,,2003,19.24647083
High-income Asia Pacific,,2004,18.81926651
High-income Asia Pacific,,2005,18.50590626
High-income Asia Pacific,,2006,17.94143427
High-income Asia Pacific,,2007,17.48729869
High-income Asia Pacific,,2008,17.0632094
High-income Asia Pacific,,2009,16.66914061
High-income Asia Pacific,,2010,16.4398971
High-income Asia Pacific,,2011,16.21521443
High-income Asia Pacific,,2012,15.81485317
High-income Asia Pacific,,2013,15.41271356
High-income Asia Pacific,,2014,15.02474399
High-income Asia Pacific,,2015,14.69308858
High-income Asia Pacific,,2016,14.51810682
High-income Asia Pacific,,2017,14.42248581
High-income Asia Pacific,,2018,14.53757663
High-income Asia Pacific,,2019,14.73637198
High-income North America,,1990,71.1011384
High-income North America,,1991,71.22322444
High-income North America,,1992,71.2560018
High-income North America,,1993,72.85052306
High-income North America,,1994,73.44601912
High-income North America,,1995,74.13828855
High-income North America,,1996,73.95718449
High-income North America,,1997,73.62947568
High-income North America,,1998,73.7083634
High-income North America,,1999,74.50870105
High-income North America,,2000,74.49247949
High-income North America,,2001,74.50759837
High-income North America,,2002,74.52350066
High-income North America,,2003,73.83382756
High-income North America,,2004,72.04510566
High-income North America,,2005,71.62537508
High-income North America,,2006,70.35274622
High-income North America,,2007,68.93847078
High-income North America,,2008,68.24101632
High-income North America,,2009,67.14692727
High-income North America,,2010,65.94365976
High-income North America,,2011,65.62882138
High-income North America,,2012,65.14482234
High-income North America,,2013,64.92594629
High-income North America,,2014,65.00411839
High-income North America,,2015,65.26271702
High-income North America,,2016,65.69166185
High-income North America,,2017,64.97334008
High-income North America,,2018,65.38733952
High-income North America,,2019,65.57905512
High-middle SDI,,1990,82.01216994
High-middle SDI,,1991,82.72694517
High-middle SDI,,1992,84.59398734
High-middle SDI,,1993,89.15582628
High-middle SDI,,1994,91.75747326
High-middle SDI,,1995,90.91239466
High-middle SDI,,1996,88.74979932
High-middle SDI,,1997,87.06198795
High-middle SDI,,1998,85.67421316
High-middle SDI,,1999,87.15890612
High-middle SDI,,2000,87.16185836
High-middle SDI,,2001,86.883295
High-middle SDI,,2002,87.74569975
High-middle SDI,,2003,87.96030223
High-middle SDI,,2004,86.26728657
High-middle SDI,,2005,86.3103293
High-middle SDI,,2006,82.91145053
High-middle SDI,,2007,81.41558969
High-middle SDI,,2008,80.8709304
